,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
962,FBTCE04,10074656,TECNICAS DE GESTION DE LA INFORMACION,15,1415-2,Bien,FBTCE04_Bien
963,FGE0000,10074656,PERCUSION,19,1415-2,Bien,FGE0000_Bien
964,FBTMM00,10074656,MATEMATICA GENERAL,14,1415-2,Bien,FBTMM00_Bien
965,FBTHU01,10074656,LENGUAJE Y UNIVERSALIDAD,8,1415-2,Reprobo,FBTHU01_Reprobo
966,FBTIE02,10074656,COMPETENCIAS EN ACCION,12,1415-2,Mal,FBTIE02_Mal
967,FBTCE04,10074779,TECNICAS DE GESTION DE LA INFORMACION,17,1415-2,Bien,FBTCE04_Bien
968,FGE0000,10074779,ORATORIA,20,1415-2,Bien,FGE0000_Bien
969,FBTMM01,10074779,MATEMATICA BASICA,18,1415-2,Bien,FBTMM01_Bien
970,FBTIN05,10074779,INGLES V,18,1415-2,Bien,FBTIN05_Bien
971,FBTHU02,10074779,COMPRENSION DE VENEZUELA,13,1415-2,Bien,FBTHU02_Bien
972,FBTIE03,10074779,APRENDIENDO A EMPRENDER,16,1415-2,Bien,FBTIE03_Bien
973,FGE0000,10074829,TENIS DE MESA: AGILIDAD Y COORDINACION,20,1415-2,Bien,FGE0000_Bien
974,FBPLI02,10074829,LECTURA Y APRENDIZAJE,8,1415-2,Reprobo,FBPLI02_Reprobo
975,FBPCE04,10074829,INSTRUMENTACION Y APRENDIZAJE,12,1415-2,Mal,FBPCE04_Mal
976,FBPMM02,10074829,ELEMENTOS DE MATEMATICA 2,7,1415-2,Reprobo,FBPMM02_Reprobo
981,FGE0000,10074858,MITOLOGIA GRIEGA,#,1415-2,R,FGE0000_R
982,FBPLI02,10074858,LECTURA Y APRENDIZAJE,4,1415-2,Reprobo,FBPLI02_Reprobo
983,FBPCE04,10074858,INSTRUMENTACION Y APRENDIZAJE,10,1415-2,Mal,FBPCE04_Mal
984,FBPMM02,10074858,ELEMENTOS DE MATEMATICA 2,3,1415-2,Reprobo,FBPMM02_Reprobo
977,FBPLI02,10074893,LECTURA Y APRENDIZAJE,5,1415-2,Reprobo,FBPLI02_Reprobo
978,FBPCE04,10074893,INSTRUMENTACION Y APRENDIZAJE,12,1415-2,Mal,FBPCE04_Mal
979,FBPMM02,10074893,ELEMENTOS DE MATEMATICA 2,8,1415-2,Reprobo,FBPMM02_Reprobo
980,FGE0000,10074893,BEISBOL Y DESARROLLO FISICO,19,1415-2,Bien,FGE0000_Bien
985,FBTCE03,10074942,TECNOLOGIAS PARA EL APRENDIZAJE,16,1415-2,Bien,FBTCE03_Bien
986,BPTMI02,10074942,MATEMATICAS II,11,1415-2,Mal,BPTMI02_Mal
987,FGE0000,10074942,FOTOGRAFIA,19,1415-2,Bien,FGE0000_Bien
988,FBTIE02,10074942,COMPETENCIAS EN ACCION,12,1415-2,Mal,FBTIE02_Mal
989,FGE0000,10075252,TENIS DE MESA: AGILIDAD Y COORDINACION,#,1415-2,R,FGE0000_R
990,FBPLI02,10075252,LECTURA Y APRENDIZAJE,10,1415-2,Mal,FBPLI02_Mal
991,FBPCE04,10075252,INSTRUMENTACION Y APRENDIZAJE,14,1415-2,Bien,FBPCE04_Bien
992,FBPMM02,10075252,ELEMENTOS DE MATEMATICA 2,12,1415-2,Mal,FBPMM02_Mal
993,FBTCE03,10075410,TECNOLOGIAS PARA EL APRENDIZAJE,17,1415-2,Bien,FBTCE03_Bien
994,FGE0000,10075410,TECNICAS DEL DEBATE COMPETITIVO,8,1415-2,Reprobo,FGE0000_Reprobo
995,FBTMM00,10075410,MATEMATICA GENERAL,17,1415-2,Bien,FBTMM00_Bien
996,FBTHU01,10075410,LENGUAJE Y UNIVERSALIDAD,16,1415-2,Bien,FBTHU01_Bien
997,FGE0000,10075410,KARATE Y DEFENSA PERSONAL,0,1415-2,Reprobo,FGE0000_Reprobo
998,FBTIE02,10075410,COMPETENCIAS EN ACCION,13,1415-2,Bien,FBTIE02_Bien
999,FBPLI01,10075918,LENGUA Y LENGUAJE,10,1415-2,Mal,FBPLI01_Mal
1000,FBPCE03,10075918,ESTRATEGIAS INSTRUMENTALES,11,1415-2,Mal,FBPCE03_Mal
1001,FBPMM01,10075918,ELEMENTOS DE MATEMATICA 1,15,1415-2,Bien,FBPMM01_Bien
0,FPTSP19,10026546,OPTIMIZACION II,11,1415-3,Mal,FPTSP19_Mal
1,FGE0000,10026546,INTRODUCCION AL TURISMO EN INGLES,14,1415-3,Bien,FGE0000_Bien
2,FBTIE01,10026546,INICIATIVA EMPRENDEDORA,19,1415-3,Bien,FBTIE01_Bien
3,FPTSP11,10026546,GERENCIA DE PROYECTOS TIC,19,1415-3,Bien,FPTSP11_Bien
4,BPTFI02,10026546,FISICA II,10,1415-3,Mal,BPTFI02_Mal
5,BPTMI20,10026546,ESTADISTICA PARA INGENIEROS,6,1415-3,Reprobo,BPTMI20_Reprobo
6,FPTSP22,10026960,TALLER DE TRABAJO DE GRADO - INGENIERÍA,#,1415-3,R,FPTSP22_R
7,FPTSP23,10026960,SISTEMAS DE APOYO,15,1415-3,Bien,FPTSP23_Bien
8,FPTSP17,10026960,OPTIMIZACION I,13,1415-3,Bien,FPTSP17_Bien
9,FBTIN05,10026960,INGLES V,14,1415-3,Bien,FBTIN05_Bien
10,FGE0000,10026960,DILEMAS MORALES CONTEMPORANEOS,12,1415-3,Mal,FGE0000_Mal
11,FPTSP07,10028552,INGENIERIA DE SOFTWARE,15,1415-3,Bien,FPTSP07_Bien
12,BPTFI02,10028552,FISICA II,10,1415-3,Mal,BPTFI02_Mal
13,BPTMI11,10028552,ECUACIONES DIFERENCIALES,10,1415-3,Mal,BPTMI11_Mal
14,FGE0000,10028552,ALEMAN II,18,1415-3,Bien,FGE0000_Bien
15,FPTSP18,10054222,SEGURIDAD DE LA INFORMACIÖN,16,1415-3,Bien,FPTSP18_Bien
16,FPTSP07,10054222,INGENIERIA DE SOFTWARE,14,1415-3,Bien,FPTSP07_Bien
17,FPTIS01,10054222,DEFENSA TRABAJO DE GRADO-ING.SISTEMAS,APRO,1415-3,Bien,FPTIS01_Bien
18,FPTSP02,10054222,ADMINISTRACION DE BASES DE DATOS,10,1415-3,Mal,FPTSP02_Mal
19,FPTSP19,10054466,OPTIMIZACION II,12,1415-3,Mal,FPTSP19_Mal
20,FPTSP17,10054466,OPTIMIZACION I,14,1415-3,Bien,FPTSP17_Bien
21,FPTSP17,10054951,OPTIMIZACION I,17,1415-3,Bien,FPTSP17_Bien
22,FPTSP07,10054951,INGENIERIA DE SOFTWARE,16,1415-3,Bien,FPTSP07_Bien
23,FPTSP11,10054951,GERENCIA DE PROYECTOS TIC,19,1415-3,Bien,FPTSP11_Bien
24,FPTSP17,10055106,OPTIMIZACION I,#,1415-3,R,FPTSP17_R
25,BPTFI03,10055106,FISICA III,6,1415-3,Reprobo,BPTFI03_Reprobo
26,BPTSP06,10055106,ESTRUCTURAS DE DATOS,11,1415-3,Mal,BPTSP06_Mal
27,BPTMI31,10055106,ALGEBRA LINEAL,9,1415-3,Reprobo,BPTMI31_Reprobo
28,BPTDI01-1,10055253,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
29,FPTSP18,10055253,SEGURIDAD DE LA INFORMACIÖN,17,1415-3,Bien,FPTSP18_Bien
30,BPTMI05,10055253,MATEMATICAS V,12,1415-3,Mal,BPTMI05_Mal
31,FBTIE01,10055253,INICIATIVA EMPRENDEDORA,17,1415-3,Bien,FBTIE01_Bien
32,FBTIN05,10055253,INGLES V,14,1415-3,Bien,FBTIN05_Bien
33,FPTSP02,10055253,ADMINISTRACION DE BASES DE DATOS,14,1415-3,Bien,FPTSP02_Bien
34,FPTSP04,10058796,SISTEMAS DE INFORMACION,8,1415-3,Reprobo,FPTSP04_Reprobo
37,BPTMI20,10058796,ESTADISTICA PARA INGENIEROS,#,1415-3,R,BPTMI20_R
38,FPTSP19,10059366,OPTIMIZACION II,13,1415-3,Bien,FPTSP19_Bien
39,BPTMI05,10059366,MATEMATICAS V,10,1415-3,Mal,BPTMI05_Mal
40,FGE0000,10059366,HISTORIA UNIVERSAL: SIGLO XIX,15,1415-3,Bien,FGE0000_Bien
42,FGE0000,10059366,AMBIENTE Y DESARROLLO,19,1415-3,Bien,FGE0000_Bien
43,FPTSP23,10059374,SISTEMAS DE APOYO,14,1415-3,Bien,FPTSP23_Bien
44,BPTSP03,10059374,ORGANIZACION DEL COMPUTADOR,10,1415-3,Mal,BPTSP03_Mal
45,FPTMI21,10059374,MODELOS ESTOCASTICOS,#,1415-3,R,FPTMI21_R
46,FBTIE01,10059374,INICIATIVA EMPRENDEDORA,14,1415-3,Bien,FBTIE01_Bien
47,BPTFI02,10059374,FISICA II,6,1415-3,Reprobo,BPTFI02_Reprobo
48,BPTQI21,10059391,QUIMICA GENERAL I,15,1415-3,Bien,BPTQI21_Bien
49,FPTSP17,10059391,OPTIMIZACION I,15,1415-3,Bien,FPTSP17_Bien
50,BPTMI20,10059391,ESTADISTICA PARA INGENIEROS,#,1415-3,R,BPTMI20_R
51,BPTEN12,10059391,ARQUITECTURA DEL COMPUTADOR,10,1415-3,Mal,BPTEN12_Mal
52,BPTDI01-1,10059549,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
53,FPTSP18,10059549,SEGURIDAD DE LA INFORMACIÖN,17,1415-3,Bien,FPTSP18_Bien
54,FPTSP07,10059549,INGENIERIA DE SOFTWARE,15,1415-3,Bien,FPTSP07_Bien
55,FPTSP11,10059549,GERENCIA DE PROYECTOS TIC,20,1415-3,Bien,FPTSP11_Bien
56,BPTFI03,10059549,FISICA III,#,1415-3,R,BPTFI03_R
57,BPTMI11,10059549,ECUACIONES DIFERENCIALES,12,1415-3,Mal,BPTMI11_Mal
58,FPTSP25,10059549,COMPUTACION EMERGENTE,17,1415-3,Bien,FPTSP25_Bien
59,BPTDI01-1,10059563,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
60,FPTSP11,10059563,GERENCIA DE PROYECTOS TIC,18,1415-3,Bien,FPTSP11_Bien
62,FGE0000,10059563,DILEMAS MORALES CONTEMPORANEOS,19,1415-3,Bien,FGE0000_Bien
63,FPTSP25,10059563,COMPUTACION EMERGENTE,17,1415-3,Bien,FPTSP25_Bien
64,FPTSP04,10059752,SISTEMAS DE INFORMACION,13,1415-3,Bien,FPTSP04_Bien
65,FPTSP18,10059752,SEGURIDAD DE LA INFORMACIÖN,15,1415-3,Bien,FPTSP18_Bien
66,FPTMI21,10059752,MODELOS ESTOCASTICOS,10,1415-3,Mal,FPTMI21_Mal
67,FPTSP02,10059752,ADMINISTRACION DE BASES DE DATOS,11,1415-3,Mal,FPTSP02_Mal
68,FGS0000,10059850,SELECCION DE RUGBY MASCULINO,16,1415-3,Bien,FGS0000_Bien
69,BPTMI04,10059850,MATEMATICAS IV,10,1415-3,Mal,BPTMI04_Mal
70,FPTSP15,10059850,INGENIERIA ECONOMICA,10,1415-3,Mal,FPTSP15_Mal
71,BPTFI02,10059850,FISICA II,#,1415-3,R,BPTFI02_R
72,BPTSP06,10059850,ESTRUCTURAS DE DATOS,12,1415-3,Mal,BPTSP06_Mal
78,BPTEN12,10060151,ARQUITECTURA DEL COMPUTADOR,#,1415-3,R,BPTEN12_R
79,FPTSP04,10060379,SISTEMAS DE INFORMACION,14,1415-3,Bien,FPTSP04_Bien
80,BPTMI04,10060379,MATEMATICAS IV,10,1415-3,Mal,BPTMI04_Mal
81,BPTFI02,10060379,FISICA II,#,1415-3,R,BPTFI02_R
82,BPTMI31,10060379,ALGEBRA LINEAL,7,1415-3,Reprobo,BPTMI31_Reprobo
83,FPTSP02,10060379,ADMINISTRACION DE BASES DE DATOS,13,1415-3,Bien,FPTSP02_Bien
84,FBTIN05,10060388,INGLES V,13,1415-3,Bien,FBTIN05_Bien
85,FPTSP11,10060388,GERENCIA DE PROYECTOS TIC,19,1415-3,Bien,FPTSP11_Bien
90,FPTSP11,10060458,GERENCIA DE PROYECTOS TIC,20,1415-3,Bien,FPTSP11_Bien
92,FPTSP18,10060539,SEGURIDAD DE LA INFORMACIÖN,18,1415-3,Bien,FPTSP18_Bien
93,FPTSP17,10060539,OPTIMIZACION I,14,1415-3,Bien,FPTSP17_Bien
94,FPTSP25,10060539,COMPUTACION EMERGENTE,17,1415-3,Bien,FPTSP25_Bien
95,FPTSP02,10060539,ADMINISTRACION DE BASES DE DATOS,14,1415-3,Bien,FPTSP02_Bien
96,FPTSP04,10060565,SISTEMAS DE INFORMACION,14,1415-3,Bien,FPTSP04_Bien
97,FGE0000,10060565,INTRODUCCION A LA SOCIOLOGIA,18,1415-3,Bien,FGE0000_Bien
98,FBTIN04,10060565,INGLES IV,14,1415-3,Bien,FBTIN04_Bien
99,BPTFI03,10060565,FISICA III,10,1415-3,Mal,BPTFI03_Mal
100,FPTSP02,10060565,ADMINISTRACION DE BASES DE DATOS,13,1415-3,Bien,FPTSP02_Bien
101,BPTMI04,10060582,MATEMATICAS IV,10,1415-3,Mal,BPTMI04_Mal
102,FPTSP15,10060582,INGENIERIA ECONOMICA,11,1415-3,Mal,FPTSP15_Mal
103,BPTFI02,10060582,FISICA II,#,1415-3,R,BPTFI02_R
104,BPTSP06,10060582,ESTRUCTURAS DE DATOS,12,1415-3,Mal,BPTSP06_Mal
105,FGE0000,10060582,ARTE Y CIENCIA DE LA GASTRONOMIA,17,1415-3,Bien,FGE0000_Bien
107,FPTSP18,10060733,SEGURIDAD DE LA INFORMACIÖN,18,1415-3,Bien,FPTSP18_Bien
108,FPTSP17,10060733,OPTIMIZACION I,14,1415-3,Bien,FPTSP17_Bien
109,BPTFI04,10060733,LABORATORIO DE FISICA,16,1415-3,Bien,BPTFI04_Bien
111,FPTSP11,10060733,GERENCIA DE PROYECTOS TIC,20,1415-3,Bien,FPTSP11_Bien
112,BPTDI01-1,10060765,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
113,FPTSP18,10060765,SEGURIDAD DE LA INFORMACIÖN,14,1415-3,Bien,FPTSP18_Bien
114,FPTSP19,10060765,OPTIMIZACION II,12,1415-3,Mal,FPTSP19_Mal
115,FPTMI21,10060765,MODELOS ESTOCASTICOS,11,1415-3,Mal,FPTMI21_Mal
116,BPTFI03,10060765,FISICA III,12,1415-3,Mal,BPTFI03_Mal
117,BPTFI01,10061120,FISICA I,#,1415-3,R,BPTFI01_R
118,BPTSP05,10061120,ALGORITMOS Y PROGRAMACION,9,1415-3,Reprobo,BPTSP05_Reprobo
119,FGS0000,10061168,ORFEON ESTABLE,19,1415-3,Bien,FGS0000_Bien
120,FBPIN02,10061168,INGLES II,13,1415-3,Bien,FBPIN02_Bien
121,BPTSP06,10061168,ESTRUCTURAS DE DATOS,14,1415-3,Bien,BPTSP06_Bien
122,FGE0000,10061168,BALONCESTO Y CAPACIDAD ATLETICA,16,1415-3,Bien,FGE0000_Bien
123,BPTQI22,10061241,LABORATORIO QUIMICA GENERAL I,13,1415-3,Bien,BPTQI22_Bien
124,FGE0000,10061241,EL HOMBRE Y EL COSMOS,14,1415-3,Bien,FGE0000_Bien
125,FPTIS01,10061241,DEFENSA TRABAJO DE GRADO-ING.SISTEMAS,APRO,1415-3,Bien,FPTIS01_Bien
126,FGE0000,10061241,ALEMAN I,18,1415-3,Bien,FGE0000_Bien
127,FPTSP22,10061405,TALLER DE TRABAJO DE GRADO - INGENIERÍA,SOBR,1415-3,Bien,FPTSP22_Bien
128,BPTDI01-2,10061405,SERVICIO COMUNITARIO,NOT,1415-3,Bien,BPTDI01-2_Bien
129,FPTSP11,10061405,GERENCIA DE PROYECTOS TIC,20,1415-3,Bien,FPTSP11_Bien
130,FPTSP25,10061405,COMPUTACION EMERGENTE,19,1415-3,Bien,FPTSP25_Bien
131,BPTMI31,10061405,ALGEBRA LINEAL,19,1415-3,Bien,BPTMI31_Bien
133,BPTQI22,10061413,LABORATORIO QUIMICA GENERAL I,14,1415-3,Bien,BPTQI22_Bien
134,BPTFI04,10061413,LABORATORIO DE FISICA,19,1415-3,Bien,BPTFI04_Bien
137,BPTMI02,10061478,MATEMATICAS II,#,1415-3,R,BPTMI02_R
138,FGE0000,10061478,INTRODUCCION A LA ASTRONOMIA,11,1415-3,Mal,FGE0000_Mal
139,BPTFI01,10061478,FISICA I,#,1415-3,R,BPTFI01_R
140,BPTSP05,10061478,ALGORITMOS Y PROGRAMACION,19,1415-3,Bien,BPTSP05_Bien
141,BPTMI03,10061834,MATEMATICAS III,10,1415-3,Mal,BPTMI03_Mal
142,FBPIN03,10061834,INGLES III,10,1415-3,Mal,FBPIN03_Mal
143,FPTSP15,10061834,INGENIERIA ECONOMICA,10,1415-3,Mal,FPTSP15_Mal
144,BPTFI02,10061834,FISICA II,5,1415-3,Reprobo,BPTFI02_Reprobo
145,BPTSP06,10061834,ESTRUCTURAS DE DATOS,9,1415-3,Reprobo,BPTSP06_Reprobo
146,FPTEN23,10061896,SISTEMAS DE REDES,12,1415-3,Mal,FPTEN23_Mal
147,FPTSP04,10061896,SISTEMAS DE INFORMACION,12,1415-3,Mal,FPTSP04_Mal
148,BPTMI05,10061896,MATEMATICAS V,13,1415-3,Bien,BPTMI05_Bien
149,FPTSP15,10061896,INGENIERIA ECONOMICA,11,1415-3,Mal,FPTSP15_Mal
150,FPTSP02,10061896,ADMINISTRACION DE BASES DE DATOS,12,1415-3,Mal,FPTSP02_Mal
151,FPTSP18,10061923,SEGURIDAD DE LA INFORMACIÖN,13,1415-3,Bien,FPTSP18_Bien
152,BPTMI04,10061923,MATEMATICAS IV,10,1415-3,Mal,BPTMI04_Mal
153,BPTFI04,10061923,LABORATORIO DE FISICA,13,1415-3,Bien,BPTFI04_Bien
154,FPTSP07,10061923,INGENIERIA DE SOFTWARE,14,1415-3,Bien,FPTSP07_Bien
155,BPTMI31,10061923,ALGEBRA LINEAL,7,1415-3,Reprobo,BPTMI31_Reprobo
156,FPTSP02,10061923,ADMINISTRACION DE BASES DE DATOS,#,1415-3,R,FPTSP02_R
157,FPTEN23,10062150,SISTEMAS DE REDES,13,1415-3,Bien,FPTEN23_Bien
158,BPTQI21,10062150,QUIMICA GENERAL I,12,1415-3,Mal,BPTQI21_Mal
159,BPTSP03,10062150,ORGANIZACION DEL COMPUTADOR,11,1415-3,Mal,BPTSP03_Mal
160,BPTMI05,10062150,MATEMATICAS V,8,1415-3,Reprobo,BPTMI05_Reprobo
161,BPTFI03,10062150,FISICA III,9,1415-3,Reprobo,BPTFI03_Reprobo
162,FPTSP22,10062156,TALLER DE TRABAJO DE GRADO - INGENIERÍA,REPR,1415-3,Reprobo,FPTSP22_Reprobo
163,FPTSP04,10062156,SISTEMAS DE INFORMACION,13,1415-3,Bien,FPTSP04_Bien
164,BPTQI22,10062156,LABORATORIO QUIMICA GENERAL I,13,1415-3,Bien,BPTQI22_Bien
165,BPTMI31,10062156,ALGEBRA LINEAL,7,1415-3,Reprobo,BPTMI31_Reprobo
166,FGE0000,10062156,ALEMAN I,18,1415-3,Bien,FGE0000_Bien
167,FPTSP02,10062156,ADMINISTRACION DE BASES DE DATOS,11,1415-3,Mal,FPTSP02_Mal
168,FBPIN02,10062178,INGLES II,13,1415-3,Bien,FBPIN02_Bien
169,FPTSP07,10062178,INGENIERIA DE SOFTWARE,16,1415-3,Bien,FPTSP07_Bien
170,FPTSP25,10062178,COMPUTACION EMERGENTE,17,1415-3,Bien,FPTSP25_Bien
172,FGE0000,10062234,RESP. SOCIAL Y PARTICIPACION CIUDADANA,5,1415-3,Reprobo,FGE0000_Reprobo
173,FPTSP14,10062234,PROYECTOS DE INGENIERIA,3,1415-3,Reprobo,FPTSP14_Reprobo
174,BPTMI05,10062234,MATEMATICAS V,0,1415-3,Reprobo,BPTMI05_Reprobo
175,FBTIN05,10062234,INGLES V,1,1415-3,Reprobo,FBTIN05_Reprobo
176,FPTEN23,10063081,SISTEMAS DE REDES,14,1415-3,Bien,FPTEN23_Bien
178,BPTMI05,10063081,MATEMATICAS V,#,1415-3,R,BPTMI05_R
179,BPTFI03,10063081,FISICA III,6,1415-3,Reprobo,BPTFI03_Reprobo
180,FBTMM01,10063123,MATEMATICA BASICA,2,1415-3,Reprobo,FBTMM01_Reprobo
181,FGE0000,10063123,LIDERAZGO,13,1415-3,Bien,FGE0000_Bien
182,FGE0000,10063123,INTRODUCCION A LA ASTRONOMIA,#,1415-3,R,FGE0000_R
183,FBPIN03,10063123,INGLES III,9,1415-3,Reprobo,FBPIN03_Reprobo
184,BPTMI02,10063134,MATEMATICAS II,8,1415-3,Reprobo,BPTMI02_Reprobo
185,FBTIN04,10063134,INGLES IV,11,1415-3,Mal,FBTIN04_Mal
186,BPTSP06,10063134,ESTRUCTURAS DE DATOS,7,1415-3,Reprobo,BPTSP06_Reprobo
187,FBTIE03,10063134,APRENDIENDO A EMPRENDER,14,1415-3,Bien,FBTIE03_Bien
188,BPTDI01-1,10063175,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
189,FPTSP18,10063175,SEGURIDAD DE LA INFORMACIÖN,19,1415-3,Bien,FPTSP18_Bien
190,FPTSP19,10063175,OPTIMIZACION II,16,1415-3,Bien,FPTSP19_Bien
191,FPTSP07,10063175,INGENIERIA DE SOFTWARE,15,1415-3,Bien,FPTSP07_Bien
192,FPTSP11,10063175,GERENCIA DE PROYECTOS TIC,20,1415-3,Bien,FPTSP11_Bien
193,BPTDI01-1,10063189,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
194,BPTSP03,10063189,ORGANIZACION DEL COMPUTADOR,9,1415-3,Reprobo,BPTSP03_Reprobo
195,BPTMI03,10063189,MATEMATICAS III,11,1415-3,Mal,BPTMI03_Mal
196,BPTFI02,10063189,FISICA II,2,1415-3,Reprobo,BPTFI02_Reprobo
197,FPTSP17,10063216,OPTIMIZACION I,10,1415-3,Mal,FPTSP17_Mal
198,BPTMI05,10063216,MATEMATICAS V,6,1415-3,Reprobo,BPTMI05_Reprobo
199,BPTMI20,10063216,ESTADISTICA PARA INGENIEROS,14,1415-3,Bien,BPTMI20_Bien
200,BPTEN12,10063216,ARQUITECTURA DEL COMPUTADOR,13,1415-3,Bien,BPTEN12_Bien
201,BPTDI01-2,10063234,SERVICIO COMUNITARIO,NOT,1415-3,Bien,BPTDI01-2_Bien
202,FPTSP18,10063234,SEGURIDAD DE LA INFORMACIÖN,17,1415-3,Bien,FPTSP18_Bien
203,FPTSP19,10063234,OPTIMIZACION II,#,1415-3,R,FPTSP19_R
204,FPTSP07,10063234,INGENIERIA DE SOFTWARE,15,1415-3,Bien,FPTSP07_Bien
205,FGE0000,10063234,ALEMAN II,20,1415-3,Bien,FGE0000_Bien
206,BPTMI03,10063262,MATEMATICAS III,11,1415-3,Mal,BPTMI03_Mal
207,BPTFI02,10063262,FISICA II,#,1415-3,R,BPTFI02_R
208,BPTEN12,10063262,ARQUITECTURA DEL COMPUTADOR,14,1415-3,Bien,BPTEN12_Bien
209,FPTEN23,10063263,SISTEMAS DE REDES,13,1415-3,Bien,FPTEN23_Bien
210,FPTSP04,10063263,SISTEMAS DE INFORMACION,7,1415-3,Reprobo,FPTSP04_Reprobo
211,BPTQI22,10063263,LABORATORIO QUIMICA GENERAL I,12,1415-3,Mal,BPTQI22_Mal
212,FPTSP11,10063263,GERENCIA DE PROYECTOS TIC,20,1415-3,Bien,FPTSP11_Bien
213,BPTFI03,10063263,FISICA III,13,1415-3,Bien,BPTFI03_Bien
214,FPTSP02,10063263,ADMINISTRACION DE BASES DE DATOS,10,1415-3,Mal,FPTSP02_Mal
215,FPTSP04,10063289,SISTEMAS DE INFORMACION,12,1415-3,Mal,FPTSP04_Mal
216,BPTDI01-1,10063289,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
217,FPTSP18,10063289,SEGURIDAD DE LA INFORMACIÖN,17,1415-3,Bien,FPTSP18_Bien
218,FPTMI21,10063289,MODELOS ESTOCASTICOS,10,1415-3,Mal,FPTMI21_Mal
219,FPTSP02,10063289,ADMINISTRACION DE BASES DE DATOS,11,1415-3,Mal,FPTSP02_Mal
220,FGE0000,10063296,PSICOANALISIS Y ARTE,19,1415-3,Bien,FGE0000_Bien
221,FPTSP14,10063296,PROYECTOS DE INGENIERIA,10,1415-3,Mal,FPTSP14_Mal
222,FPTSP19,10063296,OPTIMIZACION II,13,1415-3,Bien,FPTSP19_Bien
223,FPTMI21,10063296,MODELOS ESTOCASTICOS,15,1415-3,Bien,FPTMI21_Bien
224,FGE0000,10063296,LENGUAJE MUSICAL,18,1415-3,Bien,FGE0000_Bien
225,FPTSP11,10063296,GERENCIA DE PROYECTOS TIC,19,1415-3,Bien,FPTSP11_Bien
226,BPTQI21,10063309,QUIMICA GENERAL I,10,1415-3,Mal,BPTQI21_Mal
227,FGE0000,10063309,PREPARACION FISICA Y SALUD,16,1415-3,Bien,FGE0000_Bien
228,BPTSP03,10063309,ORGANIZACION DEL COMPUTADOR,10,1415-3,Mal,BPTSP03_Mal
229,BPTMI04,10063309,MATEMATICAS IV,7,1415-3,Reprobo,BPTMI04_Reprobo
230,FPTSP15,10063309,INGENIERIA ECONOMICA,10,1415-3,Mal,FPTSP15_Mal
231,FBTMM01,10063363,MATEMATICA BASICA,2,1415-3,Reprobo,FBTMM01_Reprobo
232,FBTIN05,10063363,INGLES V,14,1415-3,Bien,FBTIN05_Bien
233,FBTIE03,10063363,APRENDIENDO A EMPRENDER,17,1415-3,Bien,FBTIE03_Bien
234,BPTDI01-1,10063384,SERVICIO COMUNITARIO,CONT,1415-3,Bien,BPTDI01-1_Bien
235,FPTSP18,10063384,SEGURIDAD DE LA INFORMACIÖN,18,1415-3,Bien,FPTSP18_Bien
236,FPTSP14,10063384,PROYECTOS DE INGENIERIA,13,1415-3,Bien,FPTSP14_Bien
237,FPTSP17,10063384,OPTIMIZACION I,14,1415-3,Bien,FPTSP17_Bien
238,FBTIN04,10063384,INGLES IV,12,1415-3,Mal,FBTIN04_Mal
239,BPTFI03,10063384,FISICA III,10,1415-3,Mal,BPTFI03_Mal
240,FPTSP04,10063395,SISTEMAS DE INFORMACION,10,1415-3,Mal,FPTSP04_Mal
241,FPTSP17,10063395,OPTIMIZACION I,9,1415-3,Reprobo,FPTSP17_Reprobo
242,BPTFI02,10063395,FISICA II,8,1415-3,Reprobo,BPTFI02_Reprobo
243,FGE0000,10063395,EDUCACION PARA EL TURISMO,#,1415-3,R,FGE0000_R
244,FPTSP25,10063395,COMPUTACION EMERGENTE,16,1415-3,Bien,FPTSP25_Bien
245,FBTCE03,10063405,TECNOLOGIAS PARA EL APRENDIZAJE,17,1415-3,Bien,FBTCE03_Bien
246,FBTMM00,10063405,MATEMATICA GENERAL,3,1415-3,Reprobo,FBTMM00_Reprobo
247,FGE0000,10063405,KICKINGBALL Y ENTRENAM.DEPORT (FEMENINO),17,1415-3,Bien,FGE0000_Bien
248,FBTHU02,10063405,COMPRENSION DE VENEZUELA,12,1415-3,Mal,FBTHU02_Mal
249,FBTIE02,10063405,COMPETENCIAS EN ACCION,13,1415-3,Bien,FBTIE02_Bien
250,BPTMI04,10063416,MATEMATICAS IV,8,1415-3,Reprobo,BPTMI04_Reprobo
251,BPTQI22,10063416,LABORATORIO QUIMICA GENERAL I,3,1415-3,Reprobo,BPTQI22_Reprobo
252,BPTSP06,10063416,ESTRUCTURAS DE DATOS,0,1415-3,Reprobo,BPTSP06_Reprobo
253,BPTEN12,10063416,ARQUITECTURA DEL COMPUTADOR,0,1415-3,Reprobo,BPTEN12_Reprobo
